Camera ID,Photograph ID,Position ID ,Species,Number of Individuals,No.,No.,No.,No.,No.,Date,Time,,,
Station_02_Camera_B,LNP 2014_Stan 2_CAM 2B_SD 2B2_PN (73),,Red muntjac,1,1,,,,,2-Feb-15,10:59:53,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (1),,Humans with or without domestic animals,3,,,,,,11-Nov-14,16:16:41,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (2),,Humans with or without domestic animals,2,,,,,,11-Nov-14,16:17:25,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (3),,Humans with or without domestic animals,1,,,,,,11-Nov-14,16:18:34,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (4),,Humans with or without domestic animals,2,,,,,,11-Nov-14,16:19:37,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (5),,Humans with or without domestic animals,1,,,,,,11-Nov-14,16:19:58,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (6),,Humans with or without domestic animals,2,,,,,,11-Nov-14,16:21:14,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (7),,Humans with or without domestic animals,2,,,,,,11-Nov-14,16:21:45,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (8),,Humans with or without domestic animals,2,,,,,,11-Nov-14,16:22:30,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (9),,Humans with or without domestic animals,2,,,,,,11-Nov-14,16:23:04,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (10),,Humans with or without domestic animals,2,,,,,,11-Nov-14,16:23:40,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (11),,Humans with or without domestic animals,1,,,,,,11-Nov-14,16:23:57,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (12),,Humans with or without domestic animals,1,,,,,,11-Nov-14,16:24:40,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (13),,Leopard cat,1,,,1,,,11-Nov-14,18:08:35,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (14),,Common porcupine,2,,,2,,,11-Nov-14,22:29:53,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (15),,Assam macaque,1,,,1,,,12-Nov-14,8:54:48,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (16),,Assam macaque,1,,,1,,,12-Nov-14,8:55:08,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (17),,Assam macaque,1,,,1,,,12-Nov-14,8:57:29,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (18),,Humans with or without domestic animals,1,,,,,,12-Nov-14,11:28:40,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (19),,Humans with or without domestic animals,1,,,,,,12-Nov-14,11:29:10,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (20),,Humans with or without domestic animals,1,,,,,,12-Nov-14,11:29:29,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (21),,Humans with or without domestic animals,1,,,,,,12-Nov-14,11:29:50,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (22),,Humans with or without domestic animals,1,,,,,,12-Nov-14,11:32:16,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (23),,Humans with or without domestic animals,1,,,,,,12-Nov-14,11:32:37,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (24),,Domestic animals,1,,,1,,,12-Nov-14,13:04:19,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (25),,Domestic animals,1,,,1,,,12-Nov-14,13:04:46,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (26),,Domestic animals,1,,,1,,,12-Nov-14,13:05:10,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (27),,Domestic animals,1,,,1,,,12-Nov-14,13:06:17,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (28),,Domestic animals,1,,,1,,,12-Nov-14,13:06:43,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (29),,Domestic animals,1,,,1,,,12-Nov-14,13:06:58,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (30),,Domestic animals,1,,,1,,,12-Nov-14,13:08:49,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (32),,Domestic animals,1,,,1,,,12-Nov-14,13:20:12,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (33),,Domestic animals,1,,,1,,,12-Nov-14,13:20:52,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (34),,Domestic animals,1,,,1,,,12-Nov-14,13:21:36,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (35),,Domestic animals,1,,,1,,,12-Nov-14,13:21:59,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (36),,Domestic animals,1,,,1,,,12-Nov-14,13:22:26,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (37),,Domestic animals,1,,,1,,,12-Nov-14,13:22:53,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (38),,Domestic animals,1,,,1,,,12-Nov-14,13:27:58,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (39),,Domestic animals,1,,,1,,,12-Nov-14,13:33:46,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (40),,Domestic animals,1,,,1,,,12-Nov-14,13:34:37,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (41),,Domestic animals,1,,,1,,,12-Nov-14,13:35:01,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (42),,Domestic animals,1,,,1,,,12-Nov-14,13:35:16,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (43),,Domestic animals,1,,,1,,,12-Nov-14,13:36:47,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (44),,Domestic animals,1,,,1,,,12-Nov-14,13:37:02,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (45),,Domestic animals,1,,,1,,,12-Nov-14,13:37:24,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (46),,Domestic animals,1,,,1,,,12-Nov-14,13:38:20,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (47),,Domestic animals,1,,,1,,,12-Nov-14,13:39:44,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (52),,Domestic animals,1,,,1,,,12-Nov-14,14:06:26,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (53),,Domestic animals,1,,,1,,,12-Nov-14,14:10:25,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (56),,Domestic animals,1,,,1,,,12-Nov-14,14:57:15,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (57),,Domestic animals,1,,,1,,,12-Nov-14,14:57:38,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (58),,Domestic animals,1,,,1,,,12-Nov-14,14:57:55,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (59),,Domestic animals,1,,,1,,,12-Nov-14,17:24:34,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (60),,Domestic animals,1,,,1,,,12-Nov-14,17:25:12,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (61),,Domestic animals,1,,,1,,,12-Nov-14,17:25:39,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (62),,Domestic animals,1,,,1,,,12-Nov-14,17:26:04,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (63),,Domestic animals,1,,,1,,,12-Nov-14,17:26:29,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (64),,Domestic animals,1,,,1,,,12-Nov-14,17:26:54,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (65),,Domestic animals,1,,,1,,,12-Nov-14,17:27:09,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (66),,Domestic animals,1,,,1,,,12-Nov-14,17:27:24,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (67),,Domestic animals,1,,,1,,,12-Nov-14,17:27:39,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (68),,Domestic animals,1,,,1,,,13-Nov-14,1:21:24,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (69),,Domestic animals,1,,,1,,,13-Nov-14,1:21:39,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (70),,Domestic animals,1,,,1,,,13-Nov-14,1:22:13,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (71),,Domestic animals,1,,,1,,,13-Nov-14,1:22:38,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (72),,Humans with or without domestic animals,1,,,,,,13-Nov-14,10:27:30,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (73),,Humans with or without domestic animals,1,,,,,,13-Nov-14,10:27:50,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (74),,Domestic animals,1,,,1,,,13-Nov-14,10:42:02,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (75),,Domestic animals,1,,,1,,,13-Nov-14,10:42:26,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (76),,Domestic animals,1,,,1,,,13-Nov-14,10:42:46,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (77),,Domestic animals,1,,,1,,,13-Nov-14,10:43:01,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (78),,Domestic animals,2,,,,,,13-Nov-14,10:43:22,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (79),,Domestic animals,1,,,,,,13-Nov-14,10:43:37,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (80),,Humans with or without domestic animals,1,,,,,,13-Nov-14,10:43:52,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (81),,Humans with or without domestic animals,1,,,,,,13-Nov-14,10:44:07,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (82),,Humans with or without domestic animals,1,,,,,,13-Nov-14,10:44:29,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (83),,Humans with or without domestic animals,1,,,,,,13-Nov-14,10:44:45,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (84),,Humans with or without domestic animals,1,,,,,,13-Nov-14,10:45:31,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (85),,Domestic animals,2,,,2,,,13-Nov-14,10:45:59,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (86),,Domestic animals,1,,,1,,,13-Nov-14,10:46:15,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (87),,Domestic animals,1,,,1,,,13-Nov-14,10:46:58,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (88),,Humans with or without domestic animals,1,,,,,,13-Nov-14,10:47:48,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (89),,Humans with or without domestic animals,1,,,,,,13-Nov-14,10:48:03,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (90),,Domestic animals,1,,,1,,,13-Nov-14,10:48:47,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (91),,Humans with or without domestic animals,1,,,,,,13-Nov-14,11:28:17,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (92),,Humans with or without domestic animals,2,,,,,,13-Nov-14,11:28:39,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (93),,Domestic animals,1,,,1,,,13-Nov-14,11:53:50,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A1_PN (94),,Domestic animals,1,,,1,,,13-Nov-14,11:59:55,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (31),,Leopard cat,1,,,1,,,14-Nov-14,4:39:36,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (32),,Leopard cat,1,,,1,,,14-Nov-14,4:40:01,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (33),,Domestic animals,1,,,1,,,14-Nov-14,16:43:36,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (34),,Yellow-throated marten,2,,,2,,,18-Nov-14,10:18:23,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (35),,Humans with or without domestic animals,1,,,,,,20-Nov-14,12:48:45,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (36),,Humans with or without domestic animals,1,,,,,,20-Nov-14,12:49:03,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (37),,Humans with or without domestic animals,1,,,,,,20-Nov-14,12:49:22,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (38),,Humans with or without domestic animals,1,,,,,,20-Nov-14,12:49:37,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (39),,Humans with or without domestic animals,1,,,,,,20-Nov-14,12:50:39,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (40),,Domestic animals,1,,,1,,,20-Nov-14,13:14:15,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (41),,Domestic animals,1,,,1,,,20-Nov-14,13:14:30,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (42),,Humans with or without domestic animals,1,,,,,,20-Nov-14,13:55:59,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (43),,Domestic animals,1,,,1,,,20-Nov-14,15:16:26,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (44),,Humans with or without domestic animals,1,,,,,,20-Nov-14,15:16:42,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (45),,Domestic animals,1,,,1,,,20-Nov-14,15:17:12,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (46),,Assam macaque,1,,,1,,,21-Nov-14,9:22:29,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (47),,Leopard cat,1,,,1,,,22-Nov-14,4:31:57,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (48),,Assam macaque,1,,,1,,,22-Nov-14,8:48:40,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (49),,Assam macaque,1,,,1,,,22-Nov-14,8:49:13,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (50),,Assam macaque,1,,,1,,,22-Nov-14,8:58:51,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (53),,Common porcupine,3,,,3,,,25-Nov-14,18:32:03,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (54),,Common porcupine,2,,,2,,,5-Dec-14,18:44:25,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (55),,Domestic animals,1,,,1,,,6-Dec-14,11:26:25,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (56),,Domestic animals,1,,,1,,,6-Dec-14,11:26:47,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (57),,Domestic animals,2,,,2,,,6-Dec-14,11:27:02,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (58),,Domestic animals,2,,,2,,,6-Dec-14,11:28:04,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (59),,Domestic animals,3,,,3,,,6-Dec-14,11:28:33,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (60),,Domestic animals,3,,,3,,,6-Dec-14,11:28:55,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (61),,Domestic animals,2,,,2,,,6-Dec-14,11:29:19,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (62),,Domestic animals,2,,,2,,,6-Dec-14,11:30:20,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (63),,Domestic animals,1,,,1,,,6-Dec-14,11:30:35,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (64),,Domestic animals,1,,,1,,,6-Dec-14,11:31:12,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (65),,Domestic animals,1,,,1,,,6-Dec-14,11:31:40,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (66),,Domestic animals,1,,,1,,,6-Dec-14,11:32:33,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (67),,Domestic animals,1,,,1,,,6-Dec-14,16:31:14,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (68),,Domestic animals,1,,,1,,,6-Dec-14,16:32:38,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (69),,Domestic animals,1,,,1,,,6-Dec-14,16:35:09,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (70),,Domestic animals,2,,,2,,,6-Dec-14,16:37:27,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (71),,Domestic animals,1,,,1,,,6-Dec-14,16:37:42,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (72),,Domestic animals,1,,,1,,,6-Dec-14,16:38:10,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (73),,Domestic animals,1,,,1,,,6-Dec-14,16:38:34,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (74),,Domestic animals,1,,,1,,,6-Dec-14,16:38:54,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (75),,Domestic animals,1,,,1,,,6-Dec-14,16:39:34,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (76),,Domestic animals,1,,,1,,,6-Dec-14,16:40:02,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (77),,Domestic animals,1,,,1,,,6-Dec-14,16:40:36,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (79),,Domestic animals,1,,,1,,,8-Dec-14,15:09:54,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (80),,Domestic animals,1,,,1,,,8-Dec-14,15:10:14,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (81),,Domestic animals,1,,,1,,,8-Dec-14,16:44:32,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (82),,Domestic animals,1,,,1,,,8-Dec-14,16:45:04,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (83),,Domestic animals,1,,,1,,,10-Dec-14,12:33:47,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (84),,Domestic animals,1,,,1,,,10-Dec-14,12:34:02,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (85),,Domestic animals,1,,,1,,,10-Dec-14,12:39:06,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (86),,Domestic animals,1,,,1,,,10-Dec-14,14:47:18,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (87),,Domestic animals,1,,,1,,,10-Dec-14,14:48:18,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (88),,Domestic animals,1,,,1,,,10-Dec-14,14:48:33,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (89),,Domestic animals,1,,,1,,,10-Dec-14,14:48:55,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (90),,Domestic animals,1,,,1,,,10-Dec-14,14:49:49,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (91),,Domestic animals,1,,,1,,,10-Dec-14,14:57:42,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (92),,Domestic animals,1,,,1,,,10-Dec-14,14:58:03,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (93),,Domestic animals,1,,,1,,,10-Dec-14,14:58:26,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (94),,Domestic animals,1,,,1,,,10-Dec-14,14:58:40,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (95),,Domestic animals,1,,,1,,,10-Dec-14,14:58:55,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (96),,Domestic animals,1,,,1,,,10-Dec-14,14:59:25,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (97),,Domestic animals,1,,,1,,,10-Dec-14,15:05:41,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (98),,Domestic animals,1,,,1,,,10-Dec-14,15:06:24,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (100),,Domestic animals,1,,,1,,,11-Dec-14,0:38:00,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (101),,Domestic animals,1,,,1,,,11-Dec-14,0:38:15,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (102),,Domestic animals,1,,,1,,,11-Dec-14,0:53:01,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (103),,Domestic animals,1,,,1,,,11-Dec-14,0:57:32,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (104),,Domestic animals,1,,,1,,,11-Dec-14,1:02:47,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (105),,Domestic animals,1,,,1,,,11-Dec-14,1:03:12,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (106),,Domestic animals,1,,,1,,,11-Dec-14,1:03:27,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (107),,Domestic animals,1,,,1,,,11-Dec-14,1:04:10,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (108),,Domestic animals,1,,,1,,,11-Dec-14,1:04:58,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (109),,Domestic animals,1,,,1,,,11-Dec-14,1:06:17,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (110),,Domestic animals,1,,,1,,,11-Dec-14,1:07:11,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (111),,Domestic animals,1,,,1,,,11-Dec-14,1:07:31,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (112),,Domestic animals,1,,,1,,,11-Dec-14,1:07:57,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (113),,Domestic animals,1,,,1,,,11-Dec-14,1:08:33,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (114),,Domestic animals,1,,,1,,,11-Dec-14,1:09:21,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (115),,Domestic animals,1,,,1,,,11-Dec-14,1:10:00,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (116),,Domestic animals,1,,,1,,,11-Dec-14,1:10:33,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (117),,Domestic animals,1,,,1,,,11-Dec-14,1:10:54,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (118),,Domestic animals,1,,,1,,,11-Dec-14,1:11:57,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (119),,Domestic animals,1,,,1,,,11-Dec-14,1:12:20,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (120),,Domestic animals,1,,,1,,,11-Dec-14,1:12:55,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (121),,Domestic animals,1,,,1,,,11-Dec-14,1:13:17,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (122),,Domestic animals,1,,,1,,,11-Dec-14,1:16:00,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (123),,Domestic animals,1,,,1,,,11-Dec-14,1:16:39,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (124),,Domestic animals,1,,,1,,,11-Dec-14,1:16:54,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (125),,Domestic animals,1,,,1,,,11-Dec-14,1:17:09,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (126),,Domestic animals,1,,,1,,,11-Dec-14,1:18:51,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (127),,Domestic animals,1,,,1,,,11-Dec-14,1:19:23,,,
